6.36,40.00,5.00
35.98,40.00,5.82
13.71,40.00,5.59
24.89,40.00,5.08
33.18,40.00,5.21
0.64,40.00,5.50
13.81,40.00,5.59
36.08,40.00,5.81
24.99,40.00,5.08
39.89,40.00,5.33
6.51,40.00,5.01
33.28,40.00,5.21
13.91,40.00,5.59
0.74,40.00,5.50
25.09,40.00,5.08
36.18,40.00,5.81
14.01,40.00,5.59
33.38,40.00,5.20
25.19,40.00,5.08
39.99,40.00,5.33
14.11,40.00,5.59
0.84,40.00,5.50
6.61,40.00,5.01
36.28,40.00,5.81
33.48,40.00,5.20
25.29,40.00,5.08
14.21,40.00,5.59
0.93,40.00,5.50
36.38,40.00,5.81
14.31,40.00,5.59
33.57,40.00,5.20
25.39,40.00,5.08
40.09,40.00,5.33
6.71,40.00,5.01
14.41,40.00,5.59
25.49,40.00,5.08
33.67,40.00,5.19
36.47,40.00,5.80
1.03,40.00,5.50
14.51,40.00,5.59
40.19,40.00,5.33
25.59,40.00,5.08
33.77,40.00,5.19
6.80,40.00,5.01
36.57,40.00,5.80
14.61,40.00,5.59
29.39,40.00,5.67
1.13,40.00,5.50
25.69,40.00,5.08
33.87,40.00,5.19
33.90,40.00,5.23
14.71,40.00,5.59
29.49,40.00,5.67
40.29,40.00,5.33
36.67,40.00,5.80
25.79,40.00,5.08
6.90,40.00,5.01
14.81,40.00,5.59
1.23,40.00,5.50
33.97,40.00,5.18
33.99,40.00,5.22
29.58,40.00,5.67
25.89,40.00,5.08
14.91,40.00,5.59
36.77,40.00,5.80
34.08,40.00,5.15
34.09,40.00,5.22
29.68,40.00,5.67
1.33,40.00,5.50
40.39,40.00,5.33
15.01,40.00,5.59
7.00,40.00,5.01
25.99,40.00,5.08
29.78,40.00,5.67
15.11,40.00,5.59
36.87,40.00,5.79
34.19,40.00,5.22
26.09,40.00,5.08
1.43,40.00,5.50
15.21,40.00,5.59
29.88,40.00,5.67
40.49,40.00,5.33
7.09,40.00,5.01
26.19,40.00,5.08
34.28,40.00,5.22
15.31,40.00,5.59
37.01,40.00,5.84
36.97,40.00,5.79
29.98,40.00,5.67
1.53,40.00,5.50
26.29,40.00,5.08
15.41,40.00,5.59
34.38,40.00,5.21
40.59,40.00,5.33
7.19,40.00,5.01
30.08,40.00,5.67
37.09,40.00,5.83
37.07,40.00,5.79
26.39,40.00,5.08
15.51,40.00,5.59
1.63,40.00,5.50
30.18,40.00,5.67
34.48,40.00,5.21
15.61,40.00,5.59
26.49,40.00,5.08
37.19,40.00,5.83
40.69,40.00,5.33
7.33,40.00,4.96
7.29,40.00,5.01
30.28,40.00,5.67
1.73,40.00,5.50
15.71,40.00,5.59
26.59,40.00,5.08
34.58,40.00,5.21
15.81,40.00,5.59
30.38,40.00,5.67
37.29,40.00,5.83
26.69,40.00,5.08
1.83,40.00,5.50
34.68,40.00,5.21
40.78,40.00,5.33
7.42,40.00,5.01
7.37,40.00,5.01
15.91,40.00,5.59
30.48,40.00,5.67
26.79,40.00,5.08
37.39,40.00,5.83
16.01,40.00,5.58
34.78,40.00,5.20
30.58,40.00,5.67
1.92,40.00,5.50
26.89,40.00,5.08
7.51,40.00,5.01
16.11,40.00,5.58
40.88,40.00,5.33
37.48,40.00,5.82
30.68,40.00,5.67
34.87,40.00,5.20
26.99,40.00,5.08
16.21,40.00,5.58
2.02,40.00,5.50
7.61,40.00,5.01
30.78,40.00,5.67
16.31,40.00,5.58
27.09,40.00,5.08
40.98,40.00,5.33
37.58,40.00,5.82
34.97,40.00,5.20
16.41,40.00,5.58
30.88,40.00,5.67
27.19,40.00,5.08
2.12,40.00,5.50
35.07,40.00,5.19
7.70,40.00,5.01
37.68,40.00,5.82
16.51,40.00,5.58
27.29,40.00,5.08
30.98,40.00,5.67
41.08,40.00,5.32
16.61,40.00,5.58
35.17,40.00,5.19
2.23,40.00,5.49
2.15,40.00,5.51
16.71,40.00,5.58
27.39,40.00,5.08
37.78,40.00,5.82
31.08,40.00,5.67
7.80,40.00,5.01
16.81,40.00,5.58
41.18,40.00,5.32
35.32,40.00,5.24
35.27,40.00,5.19
27.49,40.00,5.08
31.18,40.00,5.67
31.20,40.00,5.73
16.91,40.00,5.58
2.32,40.00,5.50
37.88,40.00,5.81
7.90,40.00,5.01
17.01,40.00,5.58
27.59,40.00,5.08
31.28,40.00,5.67
31.29,40.00,5.73
35.39,40.00,5.22
35.37,40.00,5.19
17.11,40.00,5.58
41.28,40.00,5.32
2.42,40.00,5.47
2.37,40.00,5.52
27.69,40.00,5.08
17.21,40.00,5.58
37.98,40.00,5.81
31.40,40.00,5.65
31.39,40.00,5.72
7.99,40.00,5.01
35.49,40.00,5.22
35.48,40.00,5.15
17.30,40.00,5.58
27.79,40.00,5.08
17.40,40.00,5.58
31.49,40.00,5.72
2.52,40.00,5.51
41.38,40.00,5.32
8.09,40.00,5.01
35.58,40.00,5.22
38.07,40.00,5.81
17.50,40.00,5.58
27.89,40.00,5.08
17.60,40.00,5.58
31.59,40.00,5.72
17.70,40.00,5.58
27.99,40.00,5.07
35.68,40.00,5.22
2.62,40.00,5.51
17.80,40.00,5.58
38.17,40.00,5.81
8.23,40.00,4.96
8.19,40.00,4.97
41.48,40.00,5.32
31.69,40.00,5.71
17.90,40.00,5.58
28.09,40.00,5.07
18.00,40.00,5.58
35.78,40.00,5.21
2.71,40.00,5.52
18.10,40.00,5.58
31.79,40.00,5.71
28.19,40.00,5.07
8.31,40.00,5.00
8.27,40.00,5.01
38.30,40.00,5.83
38.27,40.00,5.80
18.20,40.00,5.58
41.58,40.00,5.32
35.88,40.00,5.21
18.30,40.00,5.58
28.29,40.00,5.07
31.88,40.00,5.71
18.40,40.00,5.58
2.82,40.00,5.50
2.76,40.00,5.53
18.50,40.00,5.58
8.41,40.00,5.01
38.39,40.00,5.83
38.38,40.00,5.75
35.98,40.00,5.21
28.39,40.00,5.07
18.60,40.00,5.58
31.98,40.00,5.70
41.68,40.00,5.32
18.70,40.00,5.58
2.92,40.00,5.50
28.49,40.00,5.07
18.80,40.00,5.58
36.08,40.00,5.21
8.50,40.00,5.01
38.49,40.00,5.83
32.08,40.00,5.70
18.90,40.00,5.58
19.00,40.00,5.58
28.59,40.00,5.07
3.02,40.00,5.51
41.78,40.00,5.32
36.17,40.00,5.20
19.10,40.00,5.58
32.18,40.00,5.70
8.60,40.00,5.01
38.59,40.00,5.83
28.69,40.00,5.07
19.20,40.00,5.58
3.11,40.00,5.51
32.28,40.00,5.70
19.30,40.00,5.58
36.27,40.00,5.20
28.79,40.00,5.07
41.88,40.00,5.32
19.40,40.00,5.58
38.69,40.00,5.83
8.69,40.00,4.97
8.73,40.00,4.96
32.37,40.00,5.69
19.50,40.00,5.58
28.89,40.00,5.07
3.21,40.00,5.52
36.37,40.00,5.20
19.60,40.00,5.58
32.47,40.00,5.69
19.70,40.00,5.58
28.99,40.00,5.07
41.98,40.00,5.32
8.77,40.00,5.01
8.82,40.00,5.00
38.79,40.00,5.83
36.47,40.00,5.20
19.80,40.00,5.58
3.26,40.00,5.52
3.32,40.00,5.50
32.57,40.00,5.69
32.62,40.00,5.74
29.09,40.00,5.07
19.90,40.00,5.58
38.89,40.00,5.83
8.92,40.00,5.00
20.00,40.00,5.58
36.57,40.00,5.19
42.08,40.00,5.32
29.19,40.00,5.07
32.67,40.00,5.68
32.69,40.00,5.73
20.10,40.00,5.58
3.42,40.00,5.50
20.20,40.00,5.58
29.28,40.00,5.07
32.78,40.00,5.65
32.79,40.00,5.72
9.02,40.00,5.00
36.67,40.00,5.19
38.99,40.00,5.83
20.30,40.00,5.58
42.18,40.00,5.32
29.38,40.00,5.07
20.40,40.00,5.58
3.52,40.00,5.51
32.89,40.00,5.72
20.50,40.00,5.58
36.78,40.00,5.22
36.77,40.00,5.19
9.12,40.00,5.00
29.48,40.00,5.07
39.09,40.00,5.83
20.60,40.00,5.58
42.28,40.00,5.32
32.99,40.00,5.72
29.58,40.00,5.07
20.70,40.00,5.58
3.62,40.00,5.51
36.88,40.00,5.22
36.88,40.00,5.15
9.22,40.00,5.00
20.80,40.00,5.58
29.68,40.00,5.07
39.19,40.00,5.83
33.09,40.00,5.72
42.38,40.00,5.32
20.90,40.00,5.58
36.98,40.00,5.22
9.32,40.00,4.95
29.78,40.00,5.07
3.71,40.00,5.51
21.00,40.00,5.58
33.18,40.00,5.71
39.29,40.00,5.83
29.88,40.00,5.07
21.10,40.00,5.58
37.08,40.00,5.22
9.41,40.00,5.00
42.48,40.00,5.32
33.28,40.00,5.71
3.81,40.00,5.52
21.20,40.00,5.58
29.98,40.00,5.07
39.39,40.00,5.83
21.30,40.00,5.58
37.18,40.00,5.21
30.08,40.00,5.07
9.52,40.00,5.00
33.38,40.00,5.71
42.58,40.00,5.32
21.40,40.00,5.58
3.91,40.00,5.52
30.18,40.00,5.07
37.28,40.00,5.21
21.50,40.00,5.58
39.49,40.00,5.83
33.48,40.00,5.71
9.62,40.00,5.00
30.28,40.00,5.07
21.60,40.00,5.58
42.68,40.00,5.32
33.58,40.00,5.70
4.01,40.00,5.51
3.97,40.00,5.53
37.38,40.00,5.21
21.70,40.00,5.58
9.72,40.00,5.00
30.38,40.00,5.07
39.59,40.00,5.83
21.80,40.00,5.58
33.68,40.00,5.70
30.48,40.00,5.07
42.77,40.00,5.31
37.47,40.00,5.21
21.90,40.00,5.58
4.10,40.00,5.51
9.82,40.00,5.00
30.58,40.00,5.07
22.00,40.00,5.58
39.69,40.00,5.83
33.78,40.00,5.70
37.57,40.00,5.20
22.10,40.00,5.58
9.92,40.00,5.00
30.68,40.00,5.07
42.87,40.00,5.31
4.20,40.00,5.52
33.87,40.00,5.69
22.20,40.00,5.58
39.79,40.00,5.83
30.78,40.00,5.07
37.67,40.00,5.20
22.30,40.00,5.58
10.02,40.00,5.00
33.97,40.00,5.69
4.30,40.00,5.52
42.97,40.00,5.30
30.88,40.00,5.07
22.40,40.00,5.58
37.77,40.00,5.20
39.89,40.00,5.83
10.12,40.00,5.00
22.50,40.00,5.58
34.07,40.00,5.69
30.98,40.00,5.07
22.60,40.00,5.58
4.40,40.00,5.52
43.07,40.00,5.30
31.08,40.00,5.07
37.87,40.00,5.20
34.21,40.00,5.73
34.17,40.00,5.69
10.22,40.00,5.00
22.70,40.00,5.58
39.99,40.00,5.83
31.18,40.00,5.07
22.80,40.00,5.58
4.50,40.00,5.53
34.29,40.00,5.73
34.27,40.00,5.68
43.17,40.00,5.30
37.97,40.00,5.19
10.32,40.00,5.00
22.90,40.00,5.58
31.28,40.00,5.07
40.09,40.00,5.83
23.00,40.00,5.58
34.39,40.00,5.72
34.38,40.00,5.65
31.38,40.00,5.07
4.60,40.00,5.53
10.42,40.00,5.00
23.10,40.00,5.58
38.09,40.00,5.24
38.06,40.00,5.19
43.26,40.00,5.30
31.48,40.00,5.07
34.49,40.00,5.72
23.20,40.00,5.58
40.19,40.00,5.82
10.52,40.00,5.00
4.70,40.00,5.53
31.58,40.00,5.07
23.30,40.00,5.58
38.19,40.00,5.23
38.18,40.00,5.15
34.59,40.00,5.72
43.36,40.00,5.30
23.39,40.00,5.58
31.68,40.00,5.07
10.62,40.00,5.00
40.29,40.00,5.82
34.68,40.00,5.72
38.28,40.00,5.23
4.80,40.00,5.53
23.49,40.00,5.58
31.78,40.00,5.07
43.46,40.00,5.30
10.72,40.00,4.99
34.78,40.00,5.71
23.59,40.00,5.58
31.88,40.00,5.07
40.39,40.00,5.82
38.38,40.00,5.23
4.93,40.00,5.50
4.86,40.00,5.53
23.69,40.00,5.58
10.82,40.00,4.99
34.88,40.00,5.71
31.98,40.00,5.07
43.56,40.00,5.30
23.79,40.00,5.58
32.08,40.00,5.07
38.48,40.00,5.22
10.91,40.00,4.99
40.49,40.00,5.82
34.98,40.00,5.71
5.02,40.00,5.50
23.89,40.00,5.58
32.18,40.00,5.07
43.66,40.00,5.30
11.01,40.00,4.99
35.08,40.00,5.70
23.99,40.00,5.58
38.58,40.00,5.22
5.12,40.00,5.50
40.58,40.00,5.82
32.28,40.00,5.07
24.09,40.00,5.58
11.11,40.00,4.99
35.18,40.00,5.70
43.76,40.00,5.30
32.38,40.00,5.07
38.68,40.00,5.22
24.19,40.00,5.58
5.22,40.00,5.50
11.21,40.00,4.99
35.27,40.00,5.70
40.68,40.00,5.82
24.29,40.00,5.58
32.48,40.00,5.07
38.78,40.00,5.22
43.86,40.00,5.30
11.31,40.00,4.99
35.37,40.00,5.70
24.39,40.00,5.58
32.58,40.00,5.07
5.31,40.00,5.50
40.78,40.00,5.82
24.49,40.00,5.58
11.41,40.00,4.99
32.68,40.00,5.07
35.47,40.00,5.69
38.88,40.00,5.21
43.96,40.00,5.30
24.59,40.00,5.58
5.41,40.00,5.50
32.78,40.00,5.07
32.81,40.00,5.15
11.51,40.00,4.99
35.57,40.00,5.69
24.69,40.00,5.58
40.88,40.00,5.82
38.97,40.00,5.21
32.88,40.00,5.07
32.89,40.00,5.13
44.06,40.00,5.30
11.61,40.00,4.99
24.79,40.00,5.58
35.67,40.00,5.69
5.51,40.00,5.50
32.98,40.00,5.07
32.99,40.00,5.12
24.89,40.00,5.57
40.98,40.00,5.82
11.71,40.00,4.99
35.79,40.00,5.73
35.77,40.00,5.69
39.07,40.00,5.21
44.16,40.00,5.30
24.99,40.00,5.57
5.61,40.00,5.50
33.09,40.00,5.12
11.81,40.00,4.99
35.89,40.00,5.72
35.88,40.00,5.65
25.09,40.00,5.57
41.08,40.00,5.82
33.18,40.00,5.12
39.19,40.00,5.23
39.17,40.00,5.21
5.70,40.00,5.50
25.19,40.00,5.57
44.26,40.00,5.30
35.98,40.00,5.72
11.91,40.00,4.99
33.28,40.00,5.11
25.29,40.00,5.57
41.18,40.00,5.82
39.29,40.00,5.23
39.28,40.00,5.15
36.08,40.00,5.72
12.01,40.00,4.99
5.80,40.00,5.50
33.38,40.00,5.11
44.36,40.00,5.30
25.39,40.00,5.57
36.18,40.00,5.72
12.11,40.00,4.99
33.48,40.00,5.11
41.28,40.00,5.82
25.49,40.00,5.57
39.39,40.00,5.23
5.93,40.00,5.50
5.86,40.00,5.50
44.46,40.00,5.30
25.59,40.00,5.57
36.28,40.00,5.71
12.21,40.00,4.99
33.58,40.00,5.10
41.38,40.00,5.82
39.49,40.00,5.23
25.69,40.00,5.57
6.02,40.00,5.50
36.38,40.00,5.71
12.31,40.00,4.99
44.56,40.00,5.30
25.79,40.00,5.57
12.41,40.00,4.99
36.48,40.00,5.71
41.48,40.00,5.82
6.12,40.00,5.50
39.59,40.00,5.23
25.89,40.00,5.57
33.68,40.00,5.10
12.51,40.00,4.99
36.58,40.00,5.71
25.99,40.00,5.57
44.74,40.00,5.32
44.66,40.00,5.30
6.22,40.00,5.50
41.58,40.00,5.82
39.69,40.00,5.23
33.77,40.00,5.10
26.09,40.00,5.57
12.61,40.00,4.99
36.67,40.00,5.70
33.87,40.00,5.10
26.19,40.00,5.57
6.32,40.00,5.50
44.79,40.00,5.34
12.71,40.00,4.99
41.68,40.00,5.82
39.79,40.00,5.23
36.77,40.00,5.70
26.29,40.00,5.57
33.97,40.00,5.09
12.81,40.00,4.99
6.41,40.00,5.50
26.39,40.00,5.57
34.07,40.00,5.09
34.12,40.00,5.14
36.87,40.00,5.70
44.88,40.00,5.33
44.89,40.00,5.34
41.78,40.00,5.82
39.89,40.00,5.23
26.49,40.00,5.57
12.91,40.00,4.99
34.17,40.00,5.09
34.19,40.00,5.13
6.51,40.00,5.50
36.97,40.00,5.69
26.59,40.00,5.57
41.87,40.00,5.81
13.01,40.00,4.99
39.99,40.00,5.23
34.28,40.00,5.05
34.29,40.00,5.12
26.69,40.00,5.57
44.98,40.00,5.34
6.61,40.00,5.50
37.07,40.00,5.69
13.11,40.00,4.99
34.39,40.00,5.12
26.79,40.00,5.57
41.97,40.00,5.81
40.09,40.00,5.23
37.19,40.00,5.74
37.17,40.00,5.69
13.21,40.00,4.99
26.89,40.00,5.57
6.70,40.00,5.50
34.48,40.00,5.12
45.09,40.00,5.34
45.05,40.00,5.29
26.99,40.00,5.57
42.07,40.00,5.81
40.19,40.00,5.23
13.31,40.00,4.99
37.29,40.00,5.73
37.26,40.00,5.69
34.58,40.00,5.11
6.80,40.00,5.50
27.09,40.00,5.57
13.41,40.00,4.99
37.39,40.00,5.73
34.68,40.00,5.11
27.19,40.00,5.57
42.17,40.00,5.81
40.29,40.00,5.23
45.19,40.00,5.34
45.18,40.00,5.34
6.90,40.00,5.50
13.51,40.00,4.99
27.29,40.00,5.57
34.78,40.00,5.11
37.49,40.00,5.73
13.61,40.00,4.99
42.27,40.00,5.81
40.39,40.00,5.23
27.39,40.00,5.57
7.02,40.00,5.50
6.97,40.00,5.51
34.88,40.00,5.11
37.58,40.00,5.73
13.71,40.00,4.99
27.49,40.00,5.57
45.34,40.00,5.32
45.28,40.00,5.34
34.98,40.00,5.10
42.37,40.00,5.80
7.11,40.00,5.50
40.49,40.00,5.23
13.81,40.00,4.99
27.59,40.00,5.57
37.68,40.00,5.72
13.91,40.00,4.99
27.69,40.00,5.57
35.07,40.00,5.10
7.21,40.00,5.50
37.78,40.00,5.72
45.39,40.00,5.34
42.47,40.00,5.80
40.59,40.00,5.23
27.79,40.00,5.57
14.01,40.00,4.99
35.17,40.00,5.10
37.88,40.00,5.72
27.89,40.00,5.57
14.11,40.00,4.99
7.31,40.00,5.50
42.57,40.00,5.80
40.69,40.00,5.23
35.27,40.00,5.10
27.99,40.00,5.57
45.49,40.00,5.34
45.45,40.00,5.29
14.21,40.00,4.99
37.98,40.00,5.72
7.40,40.00,5.50
28.09,40.00,5.57
35.37,40.00,5.09
14.31,40.00,4.99
42.67,40.00,5.80
40.78,40.00,5.23
28.19,40.00,5.57
14.41,40.00,4.99
38.08,40.00,5.71
35.53,40.00,5.14
35.47,40.00,5.09
7.50,40.00,5.50
45.64,40.00,5.32
45.58,40.00,5.34
45.55,40.00,5.29
28.29,40.00,5.57
42.77,40.00,5.80
14.51,40.00,4.99
40.88,40.00,5.23
35.59,40.00,5.12
35.57,40.00,5.09
38.18,40.00,5.71
28.39,40.00,5.57
7.60,40.00,5.50
14.61,40.00,4.99
45.69,40.00,5.34
45.66,40.00,5.29
28.49,40.00,5.57
35.68,40.00,5.12
35.68,40.00,5.05
42.87,40.00,5.80
40.98,40.00,5.23
14.71,40.00,4.99
38.27,40.00,5.71
7.70,40.00,5.50
28.59,40.00,5.57
35.78,40.00,5.12
14.81,40.00,4.99
45.79,40.00,5.34
7.79,40.00,5.50
28.69,40.00,5.57
42.97,40.00,5.80
38.41,40.00,5.74
38.37,40.00,5.70
41.08,40.00,5.23
35.88,40.00,5.12
14.91,40.00,4.99
28.79,40.00,5.57
7.89,40.00,5.50
45.89,40.00,5.34
15.01,40.00,4.99
38.49,40.00,5.73
38.48,40.00,5.65
35.98,40.00,5.11
43.07,40.00,5.80
28.89,40.00,5.57
41.18,40.00,5.23
7.99,40.00,5.50
15.11,40.00,4.99
36.08,40.00,5.11
38.59,40.00,5.73
45.99,40.00,5.34
28.99,40.00,5.57
43.16,40.00,5.80
41.28,40.00,5.22
15.21,40.00,4.99
8.12,40.00,5.50
8.07,40.00,5.50
36.18,40.00,5.11
29.09,40.00,5.57
38.69,40.00,5.73
15.31,40.00,4.99
46.09,40.00,5.34
8.21,40.00,5.50
43.26,40.00,5.80
29.19,40.00,5.57
41.38,40.00,5.22
36.28,40.00,5.11
15.41,40.00,4.99
38.79,40.00,5.73
29.29,40.00,5.57
8.31,40.00,5.50
36.37,40.00,5.10
15.51,40.00,4.99
46.19,40.00,5.34
43.36,40.00,5.80
41.48,40.00,5.22
29.39,40.00,5.57
38.89,40.00,5.73
15.61,40.00,4.99
36.47,40.00,5.10
8.41,40.00,5.50
29.48,40.00,5.57
46.29,40.00,5.34
43.46,40.00,5.80
41.58,40.00,5.22
15.71,40.00,4.99
29.58,40.00,5.57
38.99,40.00,5.73
36.57,40.00,5.10
8.50,40.00,5.50
15.81,40.00,4.99
29.68,40.00,5.57
46.39,40.00,5.34
43.56,40.00,5.80
36.67,40.00,5.10
41.68,40.00,5.22
8.60,40.00,5.50
39.09,40.00,5.73
15.91,40.00,4.99
29.78,40.00,5.57
29.88,40.00,5.57
8.70,40.00,5.50
36.77,40.00,5.09
16.01,40.00,4.99
46.49,40.00,5.34
43.66,40.00,5.80
39.19,40.00,5.73
41.78,40.00,5.22
29.98,40.00,5.57
8.79,40.00,5.50
16.11,40.00,4.99
36.93,40.00,5.14
36.87,40.00,5.09
46.58,40.00,5.34
30.08,40.00,5.57
39.29,40.00,5.73
43.76,40.00,5.80
16.21,40.00,4.99
8.89,40.00,5.50
41.88,40.00,5.22
30.18,40.00,5.57
36.99,40.00,5.12
36.97,40.00,5.09
16.31,40.00,4.99
9.03,40.00,5.46
8.99,40.00,5.50
39.39,40.00,5.73
46.68,40.00,5.34
30.28,40.00,5.57
43.86,40.00,5.80
41.98,40.00,5.22
16.41,40.00,4.99
37.08,40.00,5.12
37.08,40.00,5.05
9.12,40.00,5.50
9.07,40.00,5.50
30.38,40.00,5.57
16.51,40.00,4.99
46.78,40.00,5.34
39.49,40.00,5.73
9.21,40.00,5.50
37.18,40.00,5.12
43.96,40.00,5.80
30.48,40.00,5.57
42.08,40.00,5.22
16.61,40.00,4.99
9.30,40.00,5.50
30.58,40.00,5.57
16.71,40.00,4.99
46.88,40.00,5.34
37.28,40.00,5.12
39.59,40.00,5.73
44.06,40.00,5.80
42.18,40.00,5.22
30.68,40.00,5.57
16.81,40.00,4.99
9.40,40.00,5.50
37.38,40.00,5.11
16.91,40.00,4.99
30.78,40.00,5.57
0.05,40.00,5.40
0.00,40.00,5.44
9.49,40.00,5.50
39.69,40.00,5.73
42.28,40.00,5.22
44.16,40.00,5.80
17.00,40.00,4.99
30.88,40.00,5.57
37.48,40.00,5.11
9.57,40.00,5.50
9.63,40.00,5.46
0.14,40.00,5.40
17.10,40.00,4.99
39.79,40.00,5.73
30.98,40.00,5.57
17.20,40.00,4.99
42.38,40.00,5.22
44.26,40.00,5.80
9.68,40.00,5.53
9.72,40.00,5.50
37.57,40.00,5.11
0.24,40.00,5.40
17.30,40.00,4.99
31.08,40.00,5.57
39.89,40.00,5.73
9.82,40.00,5.50
17.40,40.00,4.99
37.67,40.00,5.11
31.18,40.00,5.57
42.48,40.00,5.22
0.34,40.00,5.40
44.36,40.00,5.80
17.50,40.00,4.99
31.28,40.00,5.57
9.92,40.00,5.50
17.60,40.00,4.99
37.77,40.00,5.10
39.99,40.00,5.73
0.44,40.00,5.40
42.58,40.00,5.22
17.70,40.00,4.99
44.54,40.00,5.82
44.46,40.00,5.80
10.02,40.00,5.50
17.80,40.00,4.99
37.87,40.00,5.10
0.54,40.00,5.40
17.90,40.00,4.99
40.09,40.00,5.73
42.68,40.00,5.22
18.00,40.00,4.99
10.12,40.00,5.50
31.38,40.00,5.57
44.59,40.00,5.84
37.97,40.00,5.10
18.10,40.00,4.99
0.64,40.00,5.40
31.48,40.00,5.57
31.49,40.00,5.63
18.20,40.00,4.99
10.22,40.00,5.50
40.19,40.00,5.73
42.78,40.00,5.22
18.30,40.00,4.99
38.07,40.00,5.10
0.74,40.00,5.40
31.58,40.00,5.57
31.59,40.00,5.63
44.68,40.00,5.83
44.69,40.00,5.84
18.40,40.00,4.99
10.31,40.00,5.50
18.50,40.00,4.99
31.70,40.00,5.55
31.69,40.00,5.62
40.29,40.00,5.73
42.88,40.00,5.22
0.84,40.00,5.40
38.21,40.00,5.14
38.17,40.00,5.09
18.60,40.00,4.99
10.41,40.00,5.50
31.79,40.00,5.62
18.70,40.00,4.99
44.78,40.00,5.84
0.93,40.00,5.40
10.52,40.00,5.49
18.80,40.00,4.99
42.97,40.00,5.21
38.29,40.00,5.13
40.39,40.00,5.72
38.26,40.00,5.09
31.89,40.00,5.62
18.90,40.00,4.99
10.62,40.00,5.49
19.00,40.00,4.99
1.03,40.00,5.40
31.99,40.00,5.61
38.39,40.00,5.13
43.07,40.00,5.20
40.49,40.00,5.72
19.10,40.00,4.99
44.89,40.00,5.84
44.85,40.00,5.79
10.72,40.00,5.49
32.08,40.00,5.61
19.20,40.00,4.99
1.13,40.00,5.40
38.48,40.00,5.13
19.30,40.00,4.99
10.82,40.00,5.49
32.18,40.00,5.61
43.17,40.00,5.20
40.59,40.00,5.72
19.40,40.00,4.99
1.23,40.00,5.40
10.92,40.00,5.49
45.04,40.00,5.82
44.98,40.00,5.84
32.28,40.00,5.60
38.58,40.00,5.13
19.50,40.00,4.99
43.27,40.00,5.20
11.02,40.00,5.49
40.68,40.00,5.72
19.60,40.00,4.99
1.33,40.00,5.40
32.38,40.00,5.60
19.70,40.00,4.98
38.68,40.00,5.12
11.11,40.00,5.49
32.48,40.00,5.60
45.09,40.00,5.84
1.43,40.00,5.40
19.80,40.00,4.98
43.36,40.00,5.20
40.78,40.00,5.72
11.21,40.00,5.49
19.90,40.00,4.98
38.78,40.00,5.12
32.58,40.00,5.59
1.53,40.00,5.40
20.00,40.00,4.98
11.31,40.00,5.49
32.67,40.00,5.59
43.46,40.00,5.20
40.88,40.00,5.72
20.10,40.00,4.98
45.19,40.00,5.84
45.18,40.00,5.83
38.88,40.00,5.12
11.41,40.00,5.49
1.63,40.00,5.40
20.20,40.00,4.98
32.77,40.00,5.59
11.51,40.00,5.49
20.30,40.00,4.98
43.56,40.00,5.20
40.98,40.00,5.72
32.87,40.00,5.59
32.89,40.00,5.63
38.98,40.00,5.12
1.73,40.00,5.40
20.40,40.00,4.98
11.61,40.00,5.49
45.34,40.00,5.82
45.28,40.00,5.84
20.50,40.00,4.98
32.97,40.00,5.58
32.99,40.00,5.63
43.66,40.00,5.20
11.71,40.00,5.49
41.08,40.00,5.72
1.83,40.00,5.40
39.07,40.00,5.11
20.60,40.00,4.98
33.08,40.00,5.55
33.09,40.00,5.62
11.81,40.00,5.49
20.70,40.00,4.98
45.44,40.00,5.82
45.38,40.00,5.84
1.92,40.00,5.40
43.76,40.00,5.20
41.18,40.00,5.72
33.19,40.00,5.62
39.17,40.00,5.11
11.91,40.00,5.49
20.80,40.00,4.98
20.90,40.00,4.98
12.01,40.00,5.49
33.29,40.00,5.62
2.02,40.00,5.40
45.55,40.00,5.82
45.49,40.00,5.84
45.48,40.00,5.84
43.86,40.00,5.20
41.28,40.00,5.72
39.31,40.00,5.14
39.27,40.00,5.11
21.00,40.00,4.98
12.11,40.00,5.49
33.38,40.00,5.61
21.10,40.00,4.98
2.13,40.00,5.37
2.12,40.00,5.40
12.21,40.00,5.49
43.96,40.00,5.20
39.39,40.00,5.13
39.38,40.00,5.05
41.38,40.00,5.72
45.59,40.00,5.84
21.20,40.00,4.98
33.48,40.00,5.61
12.31,40.00,5.49
2.23,40.00,5.39
21.30,40.00,4.98
33.58,40.00,5.61
44.06,40.00,5.20
12.41,40.00,5.49
41.48,40.00,5.72
39.49,40.00,5.13
21.40,40.00,4.98
45.69,40.00,5.84
2.32,40.00,5.40
12.51,40.00,5.49
21.50,40.00,4.98
33.68,40.00,5.61
44.16,40.00,5.20
41.58,40.00,5.72
39.59,40.00,5.13
21.60,40.00,4.98
12.61,40.00,5.49
45.79,40.00,5.84
2.42,40.00,5.40
2.35,40.00,5.41
33.78,40.00,5.60
21.70,40.00,4.98
12.71,40.00,5.49
44.26,40.00,5.20
33.88,40.00,5.60
41.68,40.00,5.72
2.52,40.00,5.41
39.69,40.00,5.13
21.80,40.00,4.98
45.89,40.00,5.84
12.81,40.00,5.49
21.90,40.00,4.98
33.98,40.00,5.60
12.91,40.00,5.49
2.62,40.00,5.41
44.36,40.00,5.20
41.78,40.00,5.72
22.00,40.00,4.98
39.79,40.00,5.13
45.99,40.00,5.84
34.07,40.00,5.60
